id,title,type,genres,averageRating,numVotes,releaseYear
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2021764,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1481448,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1391183,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,889018,1957
tt0386676,"The Office",tvSeries,Comedy,9,740911,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,683630,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,291231,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,262730,1999
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,146185,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,121125,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,97580,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,96098,1959
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,85296,2019
tt27719898,Kaiva,movie,"Action, Drama, Romance",9,68915,2023
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,65229,2021
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,57808,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,48566,2018
tt21279678,"NCR Days",tvSeries,Drama,9,43865,2022
tt0296310,"The Blue Planet",tvSeries,Documentary,9,43378,2001
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,43207,2022
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,33476,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,28094,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",9,26249,2018
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,24613,1987
tt13675832,"As If",tvSeries,Comedy,9,24370,2021
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,21288,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,19084,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,14643,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,13234,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,12083,2013
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.9,2267965,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",8.9,2051454,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1112540,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,673840,2014
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.9,431332,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,397097,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,359027,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,285283,2002
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,144792,1998
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,144749,2012
tt0200276,"The West Wing",tvSeries,Drama,8.9,87758,1999
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,40138,2013
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30068,2016
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,29262,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,28451,1989
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,27774,2011
tt0253828,"Tosun Pasha",movie,Comedy,8.9,25006,1976
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.9,24990,1975
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Drama",8.9,24843,2023
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,23940,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,22622,2016
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.9,18441,2022
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,18422,2004
tt2571774,Africa,tvMiniSeries,Documentary,8.9,17370,2013
tt0075143,"The Message",movie,"Action, Adventure, Biography",8.9,10971,1976
tt5851616,"Tash ma Tash",tvSeries,"Comedy, Drama",8.9,10702,1992
tt11992526,Harga,tvSeries,Drama,8.9,10016,2021
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2604356,2010
tt0137523,"Fight Club",movie,Drama,8.8,2385191,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2310684,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",8.8,1822771,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,827594,1966
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.8,677365,2013
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,369542,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,292036,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,257726,2005
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.8,220294,1990
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,197778,2014
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,155581,1999
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,153144,1996
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,151415,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,141832,2019
tt23849204,"12th Fail",movie,"Biography, Drama",8.8,131650,2023
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123024,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,101646,1975
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,97194,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,94120,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,90331,1989
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,82933,2019
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,79732,1969
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,77027,2011
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.8,74578,2014
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,73152,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,57738,1989
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.8,38403,2024
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.8,36703,2024
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,33912,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,33467,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33030,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.8,25814,2021
tt0253779,"The Foster Brothers",movie,Comedy,8.8,21349,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,19800,1976
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.8,17339,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17245,1982
tt10534500,#Home,movie,"Drama, Family",8.8,15961,2021
tt22727518,"Another Love",tvSeries,"Crime, Drama, Romance",8.8,15142,2023
tt9566030,"Pew News",tvSeries,"Comedy, News",8.8,14793,2018
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,12638,1984
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,12607,2017
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12175,2021
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,11192,2000
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10138,2011
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2177227,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2096899,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1405978,1980
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.7,1384590,2016
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1285380,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1090099,1975
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.7,729533,2019
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,657956,2011
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.7,572064,2023
tt0412142,House,tvSeries,"Drama, Mystery",8.7,533752,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,482376,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,463718,2017
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.7,443455,1989
tt0121955,"South Park",tvSeries,"Animation, Comedy",8.7,413055,1997
tt0367279,"Arrested Development",tvSeries,Comedy,8.7,328888,2003
tt0804503,"Mad Men",tvSeries,Drama,8.7,266575,2007
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.7,236275,2018
tt1606375,"Downton Abbey",tvSeries,"Drama, Romance",8.7,229230,2010
tt11280740,Severance,tvSeries,"Drama, Mystery, Sci-Fi",8.7,224041,2022
tt15097216,"Jai Bhim",movie,"Crime, Drama, Mystery",8.7,220861,2021
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,219698,2021
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,213179,2016
tt4508902,"One Punch Man",tvSeries,"Action, Animation, Comedy",8.7,192504,2015
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,189600,2005
tt0988824,"Naruto: Shippuden",tvSeries,"Action, Adventure, Animation",8.7,181063,2007
tt0407362,"Battlestar Galactica",tvSeries,"Action, Adventure, Drama",8.7,178534,2004
tt5555260,"This Is Us",tvSeries,"Comedy, Drama, Romance",8.7,162874,2016
tt0248654,"Six Feet Under",tvSeries,"Comedy, Drama",8.7,153399,2001
tt5788792,"The Marvelous Mrs. Maisel",tvSeries,"Comedy, Drama",8.7,146319,2017
tt0092455,"Star Trek: The Next Generation",tvSeries,"Action, Adventure, Drama",8.7,139611,1987
tt1628033,"Top Gear",tvSeries,"Adventure, Sport, Talk-Show",8.7,129337,2002
tt10189514,"Soorarai Pottru",movie,Drama,8.7,125779,2020
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,123036,2021
tt0118421,Oz,tvSeries,"Crime, Drama, Thriller",8.7,108940,1997
tt9544034,"The Family Man",tvSeries,"Action, Comedy, Drama",8.7,101203,2019
tt0286486,"The Shield",tvSeries,"Crime, Drama, Thriller",8.7,90130,2002
tt5712554,"The Grand Tour",tvSeries,"Comedy, Sport, Talk-Show",8.7,87481,2016
tt0994314,"Code Geass",tvSeries,"Action, Animation, Drama",8.7,84455,2006
tt13309742,"Blue Eye Samurai",tvSeries,"Action, Adventure, Animation",8.7,78742,2023
tt0758745,"Friday Night Lights",tvSeries,"Drama, Sport",8.7,73847,2006
tt2303687,"Line of Duty",tvSeries,"Crime, Drama, Mystery",8.7,72546,2012
tt0387764,"Peep Show",tvSeries,Comedy,8.7,68033,2003
tt9263550,"Rocketry: The Nambi Effect",movie,"Biography, Drama",8.7,59728,2022
tt0318871,Berserk,tvSeries,"Action, Adventure, Animation",8.7,58433,1997
tt0434706,Monster,tvSeries,"Animation, Crime, Drama",8.7,49720,2004
tt10850932,"Crash Landing on You",tvSeries,"Adventure, Comedy, Drama",8.7,45342,2019
tt0111958,"Father Ted",tvSeries,Comedy,8.7,44643,1995
tt7466810,"777 Charlie",movie,"Adventure, Comedy, Drama",8.7,41623,2022
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,39180,2014
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.7,38508,2009
tt7472896,"Mr Inbetween",tvSeries,"Crime, Drama",8.7,34402,2018
tt0459159,"The Thick of It",tvSeries,Comedy,8.7,26755,2005
tt0096639,"Lonesome Dove",tvMiniSeries,"Adventure, Drama, Western",8.7,26672,1989
tt0093603,Nayakan,movie,"Crime, Drama",8.7,25428,1987
tt0086661,"The Adventures of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,24703,1984
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.7,22366,2019
tt0088178,"Stop Making Sense",movie,"Documentary, Music",8.7,21593,1984
tt28857177,"Lucky Guy",tvSeries,"Comedy, Drama, Fantasy",8.7,21476,2023
tt6025022,"Justice League Unlimited",tvSeries,"Action, Adventure, Animation",8.7,21318,2004
tt0252490,"The Chaos Class Is Waking Up",movie,Comedy,8.7,21170,1976
tt20859920,"Alchemy of Souls",tvSeries,"Action, Drama, Fantasy",8.7,19671,2022
tt0253614,"Saban, Son of Saban",movie,Comedy,8.7,18999,1977
tt8176054,"Pariyerum Perumal",movie,Drama,8.7,18997,2018
tt0252597,"Feyzo, the Polite One",movie,"Comedy, Drama",8.7,17623,1978
tt6019206,"Kill Bill: The Whole Bloody Affair",movie,"Action, Crime, Thriller",8.7,17433,2006
tt0080306,"Yes Minister",tvSeries,Comedy,8.7,16923,1980
tt0076276,"Who's Singin' Over There?",movie,"Adventure, Comedy, Drama",8.7,16904,1980
tt7738784,Peranbu,movie,"Drama, Family",8.7,16839,2018
tt14888874,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc",movie,"Action, Animation, Fantasy",8.7,16807,2020
tt0201368,"The Broken Landlord",movie,"Comedy, Drama",8.7,16657,1985
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,16336,2005
tt4063800,"The Bureau",tvSeries,"Drama, Thriller",8.7,14962,2015
tt0106028,"Homicide: Life on the Street",tvSeries,"Crime, Drama, Mystery",8.7,14955,1993
tt10801534,"How to with John Wilson",tvSeries,"Comedy, Documentary",8.7,14084,2020
tt17592606,Daman,movie,"Adventure, Drama",8.7,13747,2022
tt0090509,"The Return of Sherlock Holmes",tvSeries,"Crime, Drama, Mystery",8.7,13668,1986
tt11007006,Azize,tvSeries,Drama,8.7,13489,2019
tt0229889,"El Chavo del Ocho",tvSeries,"Comedy, Family",8.7,13473,1972
tt0214915,Manichithrathazhu,movie,"Comedy, Horror, Mystery",8.7,12889,1993
tt7621364,"Black Pearl",tvSeries,Drama,8.7,12725,2017
tt8737152,Toma,movie,"Biography, Drama, Music",8.7,12651,2021
tt6111552,"Content Cop",tvSeries,"Comedy, Crime, Talk-Show",8.7,12618,2015
tt0765833,"Happy Days",movie,"Comedy, Drama, Family",8.7,12147,1978
tt4269716,Umbre,tvSeries,"Crime, Drama, Thriller",8.7,11666,2014
tt7094780,"Mr. Sunshine",tvSeries,"Action, Drama, Romance",8.7,10983,2018
tt0090015,Shoah,movie,"Documentary, History, War",8.7,10772,1985
tt10554898,"The Untamed",tvSeries,"Action, Adventure, Drama",8.7,10553,2019
tt0114369,Se7en,movie,"Crime, Drama, Mystery",8.6,1843979,1995
tt0102926,"The Silence of the Lambs",movie,"Crime, Drama, Thriller",8.6,1584263,1991
tt0120815,"Saving Private Ryan",movie,"Drama, War",8.6,1526792,1998
tt0076759,"Star Wars: Episode IV - A New Hope",movie,"Action, Adventure, Fantasy",8.6,1474885,1977
tt0120689,"The Green Mile",movie,"Crime, Drama, Fantasy",8.6,1439562,1999
tt0103064,"Terminator 2: Judgment Day",movie,"Action, Adventure, Sci-Fi",8.6,1198562,1991
tt0245429,"Spirited Away",movie,"Adventure, Animation, Family",8.6,874996,2001
tt0317248,"City of God",movie,"Crime, Drama",8.6,815973,2002
tt0773262,Dexter,tvSeries,"Crime, Drama, Mystery",8.6,797952,2006
tt0118799,"Life Is Beautiful",movie,"Comedy, Drama, Romance",8.6,756758,1997
tt8111088,"The Mandalorian",tvSeries,"Action, Adventure, Fantasy",8.6,603931,2019
tt10811166,"The Kashmir Files",movie,Drama,8.6,575266,2022
tt1856010,"House of Cards",tvSeries,Drama,8.6,537501,2013
tt0038650,"It's a Wonderful Life",movie,"Drama, Family, Fantasy",8.6,507392,1946
tt3322312,Daredevil,tvSeries,"Action, Crime, Drama",8.6,484189,2015
tt9362722,"Spider-Man: Across the Spider-Verse",movie,"Action, Adventure, Animation",8.6,408738,2023
tt0047478,"Seven Samurai",movie,"Action, Drama",8.6,373526,1954
tt5290382,Mindhunter,tvSeries,"Crime, Drama, Mystery",8.6,350671,2017
tt1124373,"Sons of Anarchy",tvSeries,"Crime, Drama, Thriller",8.6,330863,2008
tt1266020,"Parks and Recreation",tvSeries,Comedy,8.6,294742,2009
tt4786824,"The Crown",tvSeries,"Biography, Drama, History",8.6,263144,2016
tt0106179,"The X-Files",tvSeries,"Adventure, Crime, Drama",8.6,255657,1993
tt14452776,"The Bear",tvSeries,"Comedy, Drama",8.6,249723,2022
tt0979432,"Boardwalk Empire",tvSeries,"Crime, Drama",8.6,206468,2010
tt2788316,Shogun,tvSeries,"Adventure, Drama, History",8.6,181629,2024
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,168479,2009
tt9335498,"Demon Slayer: Kimetsu no Yaiba",tvSeries,"Action, Adventure, Animation",8.6,167477,2019
tt0096657,"Mr. Bean",tvSeries,"Comedy, Family",8.6,137292,1990
tt1870479,"The Newsroom",tvSeries,Drama,8.6,126953,2012
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,121604,2010
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,120177,2004
tt1305826,"Adventure Time",tvSeries,"Action, Adventure, Animation",8.6,116940,2010
tt7908628,"What We Do in the Shadows",tvSeries,"Comedy, Fantasy, Horror",8.6,108258,2019
tt4288182,Atlanta,tvSeries,"Comedy, Drama, Music",8.6,90845,2016
tt9174558,Dopesick,tvMiniSeries,Drama,8.6,82008,2021
tt1733785,"The Bridge",tvSeries,"Crime, Mystery, Thriller",8.6,78358,2011
tt0056058,Harakiri,movie,"Action, Drama, Mystery",8.6,72503,1962
tt5421602,"Anne with an E",tvSeries,"Drama, Family",8.6,69557,2017
tt4299972,"The Jinx: The Life and Deaths of Robert Durst",tvSeries,"Biography, Crime, Documentary",8.6,54317,2015
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,53521,1989
tt0088484,"Blackadder II",tvSeries,Comedy,8.6,50664,1986
tt5897304,"Mob Psycho 100",tvSeries,"Action, Animation, Comedy",8.6,49377,2016
tt0237123,Coupling,tvSeries,"Comedy, Romance",8.6,48214,2000
tt0092324,"Blackadder the Third",tvSeries,Comedy,8.6,47754,1987
tt2100976,"Impractical Jokers",tvSeries,"Comedy, Reality-TV",8.6,47032,2011
tt1641384,"Young Justice",tvSeries,"Action, Adventure, Animation",8.6,46658,2010
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,45529,2014
tt13111040,"The Offer",tvMiniSeries,"Biography, Crime, Drama",8.6,42433,2022
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,39558,2015
tt11854694,"Special OPS",tvSeries,"Action, Crime, Thriller",8.6,38119,2020
tt9140342,"It's a Sin",tvMiniSeries,"Comedy, Drama, History",8.6,37838,2021
tt12451520,"It's Okay to Not Be Okay",tvSeries,"Comedy, Drama, Romance",8.6,37310,2020
tt0053488,"The Bugs Bunny Show",tvSeries,"Animation, Comedy",8.6,36146,1960
tt0417349,"North & South",tvMiniSeries,"Drama, Romance",8.6,35589,2004
tt2701582,Endeavour,tvSeries,"Crime, Drama, Mystery",8.6,34471,2012
tt0380136,QI,tvSeries,"Comedy, Game-Show",8.6,34000,2003
tt7562112,Pose,tvSeries,Drama,8.6,33665,2018
tt1983079,"Call the Midwife",tvSeries,"Drama, History",8.6,32414,2012
tt4647692,Letterkenny,tvSeries,Comedy,8.6,30785,2016
tt5994364,"Guardian: The Lonely and Great God",tvSeries,"Comedy, Drama, Fantasy",8.6,30151,2016
tt20869502,"Extraordinary Attorney Woo",tvSeries,Drama,8.6,29314,2022
tt0417373,"The Venture Bros.",tvSeries,"Action, Adventure, Animation",8.6,28554,2003
tt4156586,"Permanent Roommates",tvSeries,"Comedy, Romance",8.6,26500,2014
tt0094517,"Mystery Science Theater 3000",tvSeries,"Comedy, Sci-Fi",8.6,26142,1988
tt0367495,"Anbe Sivam",movie,"Adventure, Comedy, Drama",8.6,26031,2003
tt2433738,Wentworth,tvSeries,"Crime, Drama, Thriller",8.6,25278,2013
tt21056886,"Scavengers Reign",tvSeries,"Adventure, Animation, Drama",8.6,23417,2023
tt2244495,"The Eric Andre Show",tvSeries,"Comedy, Talk-Show",8.6,22308,2012
tt0129690,"I'm Alan Partridge",tvSeries,Comedy,8.6,22292,1997
tt4082744,Detectorists,tvSeries,Comedy,8.6,22260,2014
tt0421291,"Avrupa Yakasi",tvSeries,Comedy,8.6,21835,2004
tt2311418,"Isler Güçler",tvSeries,Comedy,8.6,21484,2012
tt8050756,"The Owl House",tvSeries,"Action, Adventure, Animation",8.6,20943,2020
tt0358456,Earthlings,movie,Documentary,8.6,19967,2005
tt0252489,"The Chaos Class Is on Vacation",movie,Comedy,8.6,19116,1977
tt7278862,"My Brilliant Friend",tvSeries,Drama,8.6,18904,2018
tt0310455,"Foyle's War",tvSeries,"Crime, Drama, Mystery",8.6,18806,2002
tt1513168,"Through the Wormhole",tvSeries,Documentary,8.6,18545,2010
tt0116860,"Pretty Village, Pretty Flame",movie,"Drama, History, War",8.6,18026,1996
tt10590066,"All Creatures Great & Small",tvSeries,"Comedy, Drama",8.6,17964,2020
tt9814458,"Bandish Bandits",tvSeries,"Drama, Music, Romance",8.6,17855,2020
tt0271383,"A Dog's Will",movie,"Comedy, Drama, Fantasy",8.6,17509,2000
tt3671754,"Kardes Payi",tvSeries,"Comedy, Drama, Family",8.6,17439,2014
tt0203082,"Rurouni Kenshin: Trust and Betrayal",tvMiniSeries,"Action, Adventure, Animation",8.6,16583,1999
tt0403778,"Long Way Round",tvMiniSeries,"Adventure, Documentary",8.6,15520,2004
tt17513352,"Twenty Five Twenty One",tvSeries,"Drama, Romance",8.6,15342,2022
tt15614372,"Tear Along the Dotted Line",tvMiniSeries,"Animation, Comedy, Drama",8.6,15116,2021
tt6385540,Hilda,tvSeries,"Adventure, Animation, Drama",8.6,14434,2018
tt0120570,"From the Earth to the Moon",tvMiniSeries,"Action, Drama, History",8.6,13465,1998
tt0086831,"Yes, Prime Minister",tvSeries,Comedy,8.6,13254,1986
tt1877368,"The Great British Baking Show",tvSeries,"Game-Show, Reality-TV",8.6,13249,2010
tt27051027,"Love Li",movie,"Drama, Romance",8.6,12946,2024
tt13634792,Mouse,tvSeries,"Action, Crime, Mystery",8.6,12355,2021
tt5320412,"Moon Lovers: Scarlet Heart Ryeo",tvSeries,"Action, Drama, Fantasy",8.6,12273,2016
tt0118273,"Brass Eye",tvSeries,Comedy,8.6,11743,1997
tt13400006,"Mr. Queen",tvSeries,"Comedy, Fantasy, Romance",8.6,11680,2020
tt9103932,"Greatest Events of WWII in Colour",tvMiniSeries,"Documentary, History, War",8.6,11323,2019
tt4139928,"The Legend of Maula Jatt",movie,"Action, Drama, Fantasy",8.6,10847,2022
tt0267351,"My Dear Brother",movie,Drama,8.6,10469,1973
tt8254348,ImMATURE,tvSeries,"Comedy, Drama, Romance",8.6,10461,2019
